block_id,anomaly_score
15068,0.017167615
15069,0.033837765
15070,0.008567366
15071,0.012127839
15072,0.020411871
15073,0.022184787
15074,0.016854322
15075,0.008978222
15076,0.009523102
15077,0.017764516
15078,0.008622059
15079,0.008829998
15080,0.013022286
15081,0.057616673
15082,0.03945393
15083,0.024010435
15084,0.033144742
15085,0.03017461
15086,0.019103354
15087,0.022958532
15088,0.005685265
15089,0.007818293
15090,0.00353487
15091,0.008362557
15092,0.0055447924
15093,0.004989236
15094,0.004363455
15095,0.018961146
15096,0.0041869055
15097,0.0043781064
15098,0.006914776
15099,0.0029738306
15100,0.0048849606
15101,0.002759258
15102,0.0036381502
15103,0.001370262
15104,0.0026205422
15105,0.001930463
15106,0.0055924067
15107,0.0041827625
15108,0.0018275655
15109,0.0014631295
15110,0.0012851182
15111,0.0017084773
15112,0.0018725415
15113,0.00493425
15114,0.003708613
15115,0.0035732228
15116,0.0074750707
15117,0.002203762
15118,0.0032877498
15119,0.008239211
15120,0.0036548006
15121,0.0035800152
15122,0.0060247835
15123,0.0044295513
15124,0.0017906919
15125,0.015423588
15126,0.0041827443
15127,0.0040027755
15128,0.0032058447
15273,0.002843529
15274,0.0011972488
15275,0.0030869364
15276,0.002595333
15277,0.0022763524
15278,0.0012055547
15279,0.0010272973
15280,0.0028217149
15281,0.0014029398
15282,0.00069074053
15283,0.0010807969
15284,0.0010968962
15285,0.0013915435
15286,0.0018181794
15287,0.00076741446
15288,0.0006393221
15289,0.0019327556
15290,0.0010923701
15291,0.0021977131
15292,0.001894394
15293,0.00066945824
15294,0.0023598133
15295,0.0010734459
15296,0.0012784798
15297,0.0018602809
15298,0.0021806671
15299,0.0016402735
15300,0.0020760184
15301,0.002387398
15302,0.0035845647
15303,0.0052049537
15304,0.016734313
15305,0.0024347224
15306,0.002989436
15307,0.021003503
15308,0.0036897282
15309,0.006434443
15310,0.0009615958
15311,0.008566004
15312,0.029836541
15313,0.1713329
15314,0.021595195
15315,0.002535971
15316,0.042614955
15317,0.01215109
15318,0.006819639
15319,0.05218569
15320,0.026452648
15321,0.3238976
15322,0.0027467872
15323,0.011273088
15324,0.006168373
15325,0.0047765845
15326,0.07387905
15327,0.062533095
15328,0.0014676781
15329,0.016520327
15330,0.84218776
15331,0.0058187954
15332,0.036145847
15333,0.12820248
15334,0.13633078
15335,0.65443313
15336,0.004541906
15337,0.85656077
15338,0.21139759
15339,0.75008965
15340,0.02818329
15341,0.11778466
15342,0.11026026
15343,0.12672171
15344,0.108320005
15345,0.024421345
15346,0.5663
15347,0.56514937
15348,0.042071953
15349,0.09196477
15350,0.76504093
15351,0.15218858
15352,0.09301536
15353,0.024023166
15354,0.07200329
15355,0.008368332
15356,0.019114267
15357,0.036945798
15358,0.014622587
15359,0.045509048
15360,0.022605076
15361,0.06520994
15362,0.025533173
15363,0.019473225
15364,0.0817012
15365,0.037628256
15366,0.019067561
15367,0.04403569
15368,0.030333778
15369,0.015268488
15370,0.013021416
15371,0.0061848895
15372,0.011796617
15373,0.014842132
15374,0.025938695
15375,0.024584811
15376,0.0018000845
15377,0.036081366
15378,0.012821317
15379,0.021057174
15380,0.14515942
15381,0.009598667
15382,0.008431303
15383,0.006773734
15384,0.027826365
15385,0.019658078
15386,0.058751844
15387,0.03125426
15388,0.05056516
15389,0.11494539
15390,0.060730923
15391,0.033747654
15392,0.04228551
15393,0.0070877858
15394,0.025808467
15395,0.075682215
15396,0.0047497735
15397,0.005425644
15398,0.026417142
15399,0.03785678
15400,0.02074094
15401,0.036019035
15402,0.035147637
15403,0.005539505
15404,0.18765971
15405,0.014580469
15406,0.013814399
15407,0.013795229
15408,0.0132360365
15409,0.024147253
15410,0.008535968
15411,0.037762985
15412,0.021745114
15413,0.016634319
15414,0.0026551003
15415,0.029295852
15416,0.012027091
15417,0.006433785
15418,0.0123129515
15419,0.01969906
15420,0.019390237
15421,0.018591857
15422,0.015477933
15423,0.022487635
15424,0.0103975
15425,0.009014569
15426,0.012150243
15427,0.010345128
15428,0.030018803
15429,0.01536659
15430,0.014198885
15431,0.04289912
15432,0.025705509
15433,0.012035832
15434,0.024168335
15435,0.022589559
15436,0.008458318
15437,0.02601229
15438,0.03205305
15439,0.005793335
15440,0.03643498
15441,0.015451607
15442,0.009006947
15443,0.02490502
15444,0.006858618
15445,0.0055559315
15446,0.005120692
15447,0.0057527875
15448,0.009439491
15449,0.015321462
15450,0.0083269775
15451,0.003544362
15452,0.006322163
15453,0.00236864
15454,0.004183428
15455,0.006478168
15456,0.0034632883
15457,0.0035217633
15458,0.018069116
15459,0.0083082905
15460,0.0060081817
15461,0.016327325
15462,0.008957273
15463,0.006442896
15464,0.0047729407
15465,0.004749685
15466,0.011603907
15467,0.0050806007
15468,0.005720605
15469,0.00747233
15470,0.006626966
15471,0.007342896
15472,0.0027089487
15473,0.0065314043
15474,0.0024989578
15475,0.0025287697
15476,0.004325567
15477,0.0019609549
15478,0.0019257539
15479,0.0044247825
15480,0.0033949823
15481,0.005326361
15482,0.010223216
15483,0.012142543
15484,0.005273646
15485,0.02481522
15486,0.0073092035
15487,0.011523689
15488,0.010370227
15489,0.010885932
15490,0.007251561
15491,0.0053757974
15492,0.005900646
15493,0.010434953
15494,0.026522463
15495,0.009122947
15496,0.011276505
15497,0.01656585
15498,0.0064538848
15499,0.020907577
15500,0.018781412
15501,0.010659263
15502,0.011992019
15503,0.051548745
15504,0.016268363
15505,0.01173994
15506,0.017829256
15507,0.031389505
15508,0.016512968
15509,0.0381144
15510,0.054986738
15511,0.022281308
15512,0.023172598
15513,0.01997903
15514,0.039161123
15515,0.036018968
15516,0.019183256
15517,0.03344114
15518,0.027708117
15519,0.014551187
15520,0.014268534
15521,0.030945737
15522,0.018213848
15523,0.035124116
15524,0.028375765
15525,0.014440752
15526,0.023924716
15527,0.017288247
15528,0.032765653
15529,0.015746906
15530,0.026887871
15531,0.030334173
15532,0.016629694
15533,0.016279165
15534,0.009948801
15535,0.013628833
15536,0.0069704824
15537,0.012605289
15538,0.014496002
15539,0.014629824
15540,0.021947155
15541,0.015227686
15542,0.019891484
15543,0.01688803
15544,0.022443064
15545,0.008928503
15546,0.007965604
15547,0.011843674
15548,0.012507303
15549,0.008173945
15550,0.006274893
15551,0.014571627
15552,0.011246735
15553,0.013506185
15554,0.016169174
15555,0.012245138
15556,0.020718535
15557,0.014386404
15558,0.007129471
15559,0.064674444
15560,0.023719935
15561,0.013806345
15562,0.006643353
15563,0.01192303
15564,0.013143166
15565,0.007245018
15566,0.013530647
15567,0.010588963
15568,0.01863292
15569,0.013439978
15570,0.013182442
15571,0.064901255
15572,0.01414932
15573,0.011104856
15574,0.010836733
15575,0.014928681
15576,0.009589881
15577,0.013843232
15578,0.0193936
15579,0.010321867
15580,0.022261932
15581,0.016579255
15582,0.01558152
15583,0.013868368
15584,0.022120915
15585,0.015562053
15586,0.018822335
15587,0.019564634
15588,0.011445374
15589,0.016406665
15590,0.018477682
15591,0.0141755445
15592,0.020302152
15593,0.014984799
15594,0.010905964
15595,0.0068336404
15596,0.01857325
15597,0.04182536
15598,0.011345058
15599,0.012438344
15600,0.01749861
15601,0.03934053
15602,0.012267565
15603,0.010678211
15604,0.009440713
15605,0.017569227
15606,0.011103134
15607,0.009764844
15608,0.01850129
15609,0.022743883
15610,0.020223012
15611,0.0096830195
15612,0.016053969
15613,0.027621945
15614,0.026425274
15615,0.008238178
15616,0.01799699
15617,0.008886608
15618,0.042343847
15619,0.011415879
15620,0.017590294
15621,0.010773
15622,0.017316803
15623,0.021582905
15624,0.0051017567
15625,0.023374874
15626,0.029851392
15627,0.030974364
15628,0.0073158834
15629,0.012469302
15630,0.012103527
15631,0.03336904
15632,0.024413133
15633,0.015802024
15634,0.02715215
15635,0.03572738
15636,0.025872556
15637,0.02027621
15638,0.014354703
15639,0.015461607
15640,0.0077564023
15641,0.026662333
15642,0.03666629
15643,0.043914087
15644,0.059471842
15645,0.04371108
15646,0.069304496
15647,0.08582694
15648,0.06058823
15649,0.060349565
15650,0.056891184
15651,0.072276965
15652,0.06709358
15653,0.053212103
15654,0.01683009
15655,0.08099158
15656,0.021380018
15657,0.07955857
15658,0.014640215
15659,0.025333695
15660,0.023049003
15661,0.14363237
15662,0.028653929
15663,0.033633012
15664,0.023479126
15665,0.039064713
15666,0.07501796
15667,0.019528404
15668,0.082694486
15669,0.0151709495
15670,0.09482367
15671,0.01578023
15672,0.019470107
15673,0.033870205
15674,0.08569127
15675,0.029942451
15676,0.10890069
15677,0.30480134
15678,0.007372481
15679,0.05527013
15680,0.019913414
15681,0.028243002
15682,0.047062594
15683,0.12064508
15684,0.06801983
15685,0.027699389
15686,0.069553144
15687,0.07570887
15688,0.013893687
15689,0.02856278
15690,0.0201774
15691,0.033844527
15692,0.0807564
15693,0.025933268
15694,0.025089923
15695,0.012871742
15696,0.054104507
15697,0.008141187
15698,0.010633672
15699,0.01849915
15700,0.026819523
15701,0.042474963
15702,0.013910558
15703,0.037621677
15704,0.27021518
15705,0.021978559
15706,0.14085324
15707,0.020962108
15708,0.038635366
15709,0.016636956
15710,0.010538375
15711,0.058315706
15712,0.029559514
15713,0.026123215
15714,0.015542174
15715,0.01691152
15716,0.0038999245
15717,0.035323218
15718,0.025599038
15719,0.06682837
15720,0.028771631
15721,0.013725908
15722,0.006267045
15723,0.011617291
15724,0.015116601
15725,0.0067336136
15726,0.016079223
15727,0.02145996
15728,0.030943034
15729,0.040427566
15730,0.007945835
15731,0.036970213
15732,0.01868249
15733,0.0056521636
15734,0.029619813
15735,0.0148559995
15736,0.0035402353
15737,0.026661562
15738,0.007862972
15739,0.011363203
15740,0.014123071
15741,0.02183018
15742,0.039890308
15743,0.044053055
15744,0.020015584
15745,0.011056789
15746,0.006064097
15747,0.008257656
15748,0.012533944
15749,0.022353206
15750,0.029033177
15751,0.0295768
15752,0.016796825
15753,0.01330609
15754,0.031585597
15755,0.023593223
15756,0.022234486
15757,0.034270134
15758,0.06257179
15759,0.021699317
15760,0.03475424
15761,0.025842361
15762,0.028313393
15763,0.01246743
15764,0.016009357
15765,0.024703357
15766,0.009475459
15767,0.013878688
15768,0.017340098
15769,0.029398976
15770,0.014834701
15771,0.018058738
15772,0.012040551
15773,0.020623537
15774,0.012932878
15775,0.011902067
15776,0.019591002
15777,0.026451377
15778,0.01589393
15779,0.007664123
15780,0.008024187
15781,0.01887185
15782,0.056749724
15783,0.033607792
15784,0.0819869
15785,0.079405285
15786,0.06255382
15787,0.06936756
15788,0.20645405
15789,0.08725183
15790,0.053867422
15791,0.04615938
15792,0.04146398
15793,0.057678226
15794,0.12483898
15795,0.046568565
15796,0.056091953
15797,0.043338694
15798,0.04413026
15799,0.048610404
15800,0.047620386
15801,0.058561593
15802,0.045799077
15803,0.036663808
15804,0.009282929
15805,0.018434156
15806,0.025680088
15807,0.024635771
15808,0.011432476
15809,0.008927098
15810,0.00843362
15811,0.005170904
15812,0.04735183
15813,0.016960606
15814,0.0020153718
15815,0.006042225
15816,0.00358884
15817,0.0069643795
15818,0.00889001
15819,0.0044804444
15820,0.005247984
15821,0.0070932033
15822,0.0055415435
15823,0.014373214
15824,0.0028977438
15825,0.0075371508
15826,0.045479003
15827,0.10245908
15828,0.010563385
15829,0.1548564
15830,0.009510462
15831,0.018151024
15832,0.027062189
15833,0.07805409
15834,0.019129435
15835,0.013383432
15836,0.0078352
15837,0.020181937
15838,0.020931572
15839,0.13939935
15840,0.028199771
15841,0.019926893
15842,0.051975217
15843,0.034147866
15844,0.017915683
15845,0.014198571
15846,0.14131805
15847,0.31873515
15848,0.049197204
15989,0.004030649
15990,0.0047318307
15991,0.0051495126
15992,0.0030287507
15993,0.0085300105
15994,0.006388058
15995,0.0077894344
15996,0.0054277563
15997,0.006666189
15998,0.0071011777
15999,0.011255387
16000,0.006149453
16001,0.0040052035
16002,0.006414981
16003,0.01047593
16004,0.009990483
16005,0.0072317333
16006,0.006076442
16007,0.009238519
16008,0.007944625
16009,0.0068156705
16010,0.0041628624
16011,0.0076098265
16012,0.008152376
16013,0.013071848
16014,0.0063150795
16015,0.013859346
16016,0.01394515
16017,0.005900403
16018,0.01201525
16019,0.0065060137
16020,0.0057697464
16021,0.012535774
16022,0.005673703
16023,0.01198606
16024,0.019902257
16025,0.010301687
16026,0.011878895
16027,0.02213951
16028,0.008730168
16029,0.01173936
16030,0.014490738
16031,0.01839875
16032,0.013367475
16033,0.021522513
16034,0.013929502
16035,0.007637222
16036,0.01445738
16037,0.0077211014
16038,0.009911784
16039,0.012796964
16040,0.0045635705
16041,0.016438313
16042,0.012910717
16043,0.00742048
16044,0.14494364
16045,0.029053492
16046,0.030239563
16047,0.014511201
16048,0.030257888
16049,0.017562997
16050,0.022322549
16051,0.030482037
16052,0.017143214
16053,0.022939255
16054,0.027380463
16055,0.03394201
16056,0.019288115
16057,0.01026946
16058,0.012600424
16059,0.010164111
16060,0.02786784
16061,0.014645292
16062,0.02868594
16063,0.020651435
16064,0.016644228
16065,0.01887003
16066,0.019638896
16067,0.044800274
16068,0.025370132
16069,0.034351792
16070,0.014995866
16071,0.015893044
16072,0.022184141
16073,0.019169625
16074,0.031271063
16075,0.048110425
16076,0.047124147
16077,0.07519696
16078,0.064263925
16079,0.05150618
16080,0.055894334
16081,0.053931758
16082,0.09850715
16083,0.050975975
16084,0.05504951
16085,0.06064389
16086,0.06395851
16087,0.032683622
16088,0.065956935
16089,0.09618936
16090,0.089937955
16091,0.08794245
16092,0.12123693
16093,0.08461575
16094,0.13039608
16095,0.1244931
16096,0.19982542
16097,0.13439997
16098,0.18492746
16099,0.12714185
16100,0.24074209
16101,0.18877424
16102,0.22264433
16103,0.44385123
16104,0.16971709
16105,0.15323624
16106,0.12694727
16107,0.31220418
16108,0.27859923
16109,0.35068387
16110,0.4342702
16111,0.2708041
16112,0.29318956
16113,0.3596248
16114,0.16338496
16115,0.60989875
16116,0.309277
16117,0.63489366
16118,0.57853746
16119,0.49826357
16120,0.67746353
16121,0.8610966
16122,0.47093734
16123,0.67511094
16124,0.40103814
16125,0.7442432
16126,0.39974847
16127,0.5063975
16128,0.4200546
16129,0.6131559
16130,0.36953148
16131,0.36623907
16132,0.41994447
16277,0.12908153
16278,0.25478035
16279,0.097798616
16280,0.10083305
16281,0.10431447
16282,0.16575477
16283,0.16881557
16284,0.08499722
16285,0.08188422
16286,0.18943417
16287,0.14448498
16288,0.16249911
16289,0.12669726
16290,0.17530811
16291,0.1341711
16292,0.13721168
16293,0.19273101
16294,0.12419057
16295,0.060334515
16296,0.17153485
16297,0.16509925
16298,0.14222616
16299,0.10973441
16300,0.16343075
16301,0.1360209
16302,0.087822735
16303,0.2349219
16304,0.13143654
16305,0.06159386
16306,0.14579554
16307,0.17038006
16308,0.16363037
16309,0.05764702
16310,0.20359996
16311,0.1894382
16312,0.13553426
16313,0.14635047
16314,0.060269535
16315,0.06989564
16316,0.04240327
16317,0.09252198
16318,0.12851009
16319,0.21911438
16320,0.07315201
16321,0.15452486
16322,0.07830413
16323,0.10443311
16324,0.082183525
16325,0.17587402
16326,0.09935083
16327,0.19158392
16328,0.06778794
16329,0.07801488
16330,0.08684378
16331,0.08983978
16332,0.088650644
16333,0.09848608
16334,0.06257083
16335,0.09994941
16336,0.08545249
16337,0.11596961
16338,0.060679376
16339,0.08402954
16340,0.035556953
16341,0.1098038
16342,0.041477587
16343,0.065214366
16344,0.09390032
16345,0.06753123
16346,0.054804053
16347,0.06126363
16348,0.062932275
16349,0.06240191
16350,0.14559254
16351,0.07178626
16352,0.13447383
16353,0.09300649
16354,0.06978618
16355,0.10599351
16356,0.0749668
16357,0.073052995
16358,0.07226683
16359,0.07242418
16360,0.08317616
16361,0.07966025
16362,0.015270153
16363,0.021186022
16364,0.01310059
16365,0.015199487
16366,0.018950129
16367,0.020207908
16368,0.024824826
16369,0.03542205
16370,0.022443218
16371,0.024693584
16372,0.015253312
16373,0.0246872
16374,0.0139401285
16375,0.02424026
16376,0.02967193
16377,0.034232516
16378,0.04356664
16379,0.03273042
16380,0.024109237
16381,0.023609608
16382,0.013088697
16383,0.042939395
16384,0.04576611
16385,0.16881913
16386,0.045034304
16387,0.019483289
16388,0.0192873
16389,0.050687548
16390,0.021406706
16391,0.018112993
16392,0.029409712
16393,0.03152749
16394,0.02702586
16395,0.044726696
16396,0.023321116
16397,0.0145596955
16398,0.020781146
16399,0.019843593
16400,0.041008674
16401,0.119403586
16402,0.02334024
16403,0.20891722
16404,0.046650197
16405,0.06488407
16406,0.051595192
16407,0.07855034
16408,0.034107715
16409,0.025991974
16410,0.045639277
16411,0.034654353
16412,0.029327411
16413,0.021566594
16414,0.021058716
16415,0.022244716
16416,0.029542038
16417,0.07362991
16418,0.023571726
16561,0.008968367
16562,0.0036238423
16563,0.0017923503
16564,0.0034496202
16565,0.0028617787
16566,0.003950342
16567,0.011061452
16568,0.009108962
16569,0.0027754663
16570,0.012594125
16571,0.00532196
16572,0.08246794
16573,0.016144304
16574,0.0029522353
16575,0.008239935
16576,0.004990595
16577,0.0068310876
16578,0.005056828
16579,0.0071083284
16580,0.009707588
16581,0.0028993643
16582,0.004654673
16583,0.03603411
16584,0.025212295
16585,0.026610715
16586,0.0027863123
16587,0.005095257
16588,0.18909732
16589,0.06889871
16590,0.059037797
16591,0.10004587
16592,0.07332717
16593,0.10463362
16594,0.06922411
16595,0.107914716
16596,0.04162842
16597,0.055736132
16598,0.07099731
16599,0.08057067
16600,0.0425792
16601,0.060428206
16602,0.039970126
16603,0.042052943
16604,0.056359783
16605,0.04041461
16606,0.004705964
16607,0.0027596701
16608,0.0096734315
16609,0.012971754
16610,0.023225699
16611,0.007996819
16612,0.018231463
16613,0.018506546
16614,0.010509783
16615,0.012120084
16616,0.019757517
16617,0.010500306
16618,0.011195168
16619,0.021309271
16620,0.010580342
16621,0.02348961
16622,0.028230194
16623,0.01820943
16624,0.015913194
16625,0.020229574
16626,0.0063202013
16627,0.01463747
16628,0.015001405
16629,0.007176528
16630,0.010690847
16631,0.02292333
16632,0.0058527705
16633,0.0084037185
16634,0.008760265
16635,0.004435704
16636,0.00464786
16637,0.0073113213
16638,0.004815782
16639,0.016747836
16640,0.011712825
16641,0.0059171687
16642,0.009441943
16643,0.012229225
16644,0.011892347
16645,0.006735942
16646,0.013318378
16647,0.006174903
16648,0.01103549
16649,0.0041381833
16650,0.008316856
16651,0.0053086937
16652,0.015794937
16653,0.010896997
16654,0.013383061
16655,0.007194183
16656,0.014684724
16657,0.0037146397
16658,0.005560899
16659,0.0040574525
16660,0.015980981
16661,0.0027526373
16662,0.00192394
16663,0.008886428
16664,0.00812653
16665,0.007112311
16666,0.0039013452
16667,0.006304583
16668,0.0032066677
16669,0.0070978967
16670,0.0021725968
16671,0.0018546353
16672,0.008117799
16673,0.0016950429
16674,0.0055203727
16675,0.00478638
16676,0.0063117323
16677,0.016109472
16678,0.03992418
16679,0.0045833834
16680,0.0058079977
16681,0.004279267
16682,0.0055025113
16683,0.044809654
16684,0.01670667
16685,0.014674738
16686,0.013621945
16687,0.003144006
16688,0.0039464
16689,0.008824311
16690,0.023064492
16691,0.0037108227
16692,0.0024421727
16693,0.0056332345
16694,0.017784713
16695,0.08986296
16696,0.01003072
16697,0.0114557
16698,0.0036943061
16699,0.019158237
16700,0.0049846815
16701,0.0019344498
16702,0.0022651744
16703,0.00412723
16704,0.002110227
16705,0.004038707
16706,0.008361742
16707,0.015538628
16708,0.013758519
16709,0.0048066676
16710,0.008129102
16711,0.0072479746
16712,0.0045743464
16713,0.010144618
16714,0.014732987
16715,0.011498878
16716,0.0016078516
16717,0.0030953162
16718,0.007383918
16719,0.004382453
16720,0.0022046578
16721,0.0045467615
16722,0.008176935
16723,0.0055254223
16724,0.012645383
16725,0.0018867331
16726,0.008194732
16727,0.0017551883
16728,0.004097963
16729,0.009993751
16730,0.007999353
16731,0.0030724676
16732,0.0028476827
16733,0.0030390713
16734,0.002386403
16735,0.0028619815
16736,0.0085833175
16737,0.0031466312
16738,0.009351542
16739,0.0064032264
16740,0.013101551
16741,0.0055290074
16742,0.0071877013
16743,0.0034903085
16744,0.01099055
16745,0.008655987
16746,0.0032730212
16747,0.0021866602
16748,0.008568966
16749,0.0016091167
16750,0.0071836025
16751,0.0033649136
16752,0.011781234
16753,0.0075641465
16754,0.004586841
16755,0.007754175
16756,0.00719531
16757,0.01409662
16758,0.0053341277
16759,0.01223872
16760,0.009823379
16761,0.010244336
16762,0.03756572
16763,0.017564675
16764,0.0032168878
16765,0.008071728
16766,0.016745033
16767,0.006106825
16768,0.0063628773
16769,0.0032841973
16770,0.004647099
16771,0.01764424
16772,0.008664031
16773,0.0021704072
16774,0.00894995
16775,0.009620681
16776,0.0060740146
16777,0.0041452395
16778,0.0027789925
16779,0.0013021021
16780,0.006621735
16781,0.084004514
16782,0.11092503
16783,0.07485184
16784,0.03144653
16785,0.01067869
16786,0.039698813
16787,0.020142661
16788,0.032763187
16789,0.016837958
16790,0.02045602
16791,0.0060937754
16792,0.008503681
16793,0.0069250553
16794,0.008039832
16795,0.0071384925
16796,0.0036227114
16797,0.01267182
16798,0.0066315816
16799,0.09036837
16800,0.0055571115
16801,0.0033438187
16802,0.018293675
16803,0.010834212
16804,0.0041696285
16805,0.006507663
16806,0.0029669534
16807,0.004323914
16808,0.0039767097
16809,0.027112693
16810,0.0070576738
16811,0.0063881786
16812,0.0099485
16813,0.009759726
16814,0.0020418668
16815,0.0037858477
16816,0.00930726
16817,0.009769067
16818,0.006925216
16819,0.00960885
16820,0.016225683
16821,0.008162477
16822,0.050786782
16823,0.06939466
16824,0.030010037
16825,0.21537074
16826,0.13937429
16827,0.014593079
16828,0.050173935
16829,0.26350003
16830,0.047842316
16831,0.06825578
16832,0.33041656
16833,0.12238145
16834,0.05869179
16835,0.22984865
16836,0.03837215
16837,0.01825509
16838,0.036160413
16839,0.044445664
16840,0.07398791
16841,0.07644583
16842,0.10585738
16843,0.07768439
16844,0.16342534
16845,0.03227367
16846,0.021349998
16847,0.02114732
16848,0.017531957
16849,0.43083918
16850,0.039330233
16851,0.13853475
16852,0.04385487
16853,0.103274055
16854,0.44427827
16855,0.050475787
16856,0.044498675
16857,0.55894226
16858,0.03528901
16859,0.043419022
16860,0.07671128
16861,0.039949458
16862,0.022404652
16863,0.33591828
16864,0.014870458
16865,0.04507245
16866,0.07290143
16867,0.01545753
16868,0.12310269
16869,0.028877987
16870,0.017233124
16871,0.22080421
16872,0.21409972
16873,0.17043738
16874,0.17166969
16875,0.14021812
16876,0.10199344
16877,0.2958999
16878,0.23670213
16879,0.13214655
16880,0.0672906
16881,0.046780743
16882,0.1039976
16883,0.042671543
16884,0.051715143
16885,0.068381004
16886,0.02974326
16887,0.047628544
16888,0.09349101
16889,0.18364245
16890,0.033499558
16891,0.13885947
16892,0.06375207
16893,0.28841084
16894,0.041591052
16895,0.068025045
16896,0.27903098
16897,0.07223924
16898,0.035641048
16899,0.08294377
16900,0.29720286
16901,0.03852735
16902,0.050687443
16903,0.10613764
16904,0.03902274
16905,0.021368932
16906,0.013877612
16907,0.02873106
16908,0.030796653
16909,0.021509012
16910,0.015293617
16911,0.015611755
16912,0.013875721
16913,0.02845947
16914,0.01715251
16915,0.013818681
16916,0.016797606
16917,0.023143556
16918,0.0063547725
16919,0.020148434
16920,0.021378187
16921,0.009564989
16922,0.026038298
16923,0.005722173
16924,0.022918934
16925,0.012202746
16926,0.012716492
16927,0.10001353
16928,0.006172203
16929,0.0074785673
16930,0.03721105
16931,0.008109628
16932,0.011477861
16933,0.009119357
16934,0.023894306
16935,0.012615193
16936,0.030829024
16937,0.02606759
16938,0.080809735
16939,0.0046255537
16940,0.008123405
16941,0.011844806
16942,0.0029221643
16943,0.008933474
16944,0.04491953
16945,0.023127347
16946,0.013659251
16947,0.0019203514
16948,0.0044022105
16949,0.0043077203
16950,0.122779764
16951,0.0027250864
16952,0.008620942
16953,0.009017177
16954,0.0030624678
16955,0.009164954
16956,0.03250012
16957,0.0025251398
16958,0.006372777
16959,0.0037727295
16960,0.006953393
16961,0.0053087845
16962,0.008057806
16963,0.022508692
16964,0.010173191
16965,0.054440614
16966,0.023126403
16967,0.094701506
16968,0.00912888
16969,0.47217935
16970,0.08768318
16971,0.20189868
16972,0.06773845
16973,0.0895736
16974,0.77365625
16975,0.18672068
16976,0.059970018
16977,0.012793235
16978,0.070397094
16979,0.03630635
16980,0.08783576
16981,0.03605274
16982,0.086618446
16983,0.09473931
16984,0.019271236
16985,0.4951062
16986,0.023948217
16987,0.014261688
16988,0.20089094
16989,0.031389102
16990,0.036598127
16991,0.030573498
16992,0.018984526
16993,0.03579139
16994,0.030546661
16995,0.025220675
16996,0.17176497
16997,0.17068316
16998,0.017594917
16999,0.015660891
17000,0.07036937
17001,0.0051939194
17002,0.06326112
17003,0.001351991
17004,0.008885684
17005,0.0025231445
17006,0.0042284117
17007,0.005941543
17008,0.060730375
17009,0.4631946
17010,0.031648878
17011,0.0072506377
17012,0.002098179
17013,0.009307489
17014,0.0015579233
17015,0.009457105
17016,0.0036418717
17017,0.003059886
17018,0.0026559264
17019,0.0034508004
17020,0.009675653
17021,0.0029377243
17022,0.005204734
17023,0.00411588
17024,0.004667851
17025,0.008058632
17026,0.0059352205
17027,0.0037964135
17028,0.020269174
17029,0.0055099246
17030,0.0030990664
17031,0.0074625574
17032,0.0064300373
17033,0.0022874756
17034,0.0010783334
17035,0.003774868
17036,0.01429069
17037,0.008236759
17038,0.0030935279
17039,0.004649435
17040,0.002092414
17041,0.0019228975
17042,0.005092297
17043,0.0037331954
17044,0.0029010659
17045,0.005070897
17046,0.004312476
17047,0.014890337
17048,0.011561691
17049,0.008718865
17050,0.0051339017
17051,0.0044903113
17052,0.0049063223
17053,0.004451857
17054,0.0022855275
17055,0.0067607025
17056,0.0050556
17057,0.005295968
17058,0.0038551695
17059,0.0055676512
17060,0.009164702
17061,0.013012894
17062,0.030509202
17063,0.009232729
17064,0.012928739
17065,0.013346015
17066,0.007748044
17067,0.009717053
17068,0.022255035
17069,0.017234141
17070,0.027960204
17071,0.02214461
17072,0.0076151364
17073,0.14661911
17074,0.0040783994
17075,0.05833566
17076,0.012760881
17077,0.016110288
17078,0.027043832
17079,0.04079375
17080,0.047729
17081,0.016559085
17082,0.023739178
17083,0.071199074
17084,0.01866916
17085,0.12679665
17086,0.03244397
17087,0.024947079
17088,0.02241627
17089,0.009936165
17090,0.01078736
17091,0.017468229
17092,0.015252569
17093,0.012739256
17094,0.015730495
17095,0.021954002
17096,0.01299613
17097,0.004057202
17098,0.0172896
17099,0.023248361
17100,0.01608507
17101,0.007846673
17102,0.008476254
17103,0.01224676
17104,0.0048867157
17105,0.005132153
17106,0.006358329
17107,0.0075584464
17108,0.010207161
17109,0.013439333
17110,0.007796362
17111,0.016080415
17112,0.0143617
17113,0.006482484
17114,0.015207212
17115,0.009895962
17116,0.021260204
17117,0.007992084
17118,0.004788761
17119,0.0052373433
17120,0.009634475
17121,0.0055339965
17122,0.0037741957
17123,0.0061567375
17124,0.0047933767
17125,0.0076220506
17126,0.006981822
17127,0.009720813
17128,0.010960616
17129,0.0076962
17130,0.0038984313
17131,0.0068475287
17132,0.010191829
17133,0.009538189
17278,0.058984794
17279,0.00474873
17280,0.02622615
17281,0.006463735
17282,0.023670878
17283,0.00071482937
17284,0.0024354917
17285,0.0020857686
17286,0.0013579645
17287,0.0019418548
17288,0.0020291293
17289,0.0030439731
17290,0.019243004
17291,0.0015938537
17292,0.0013533854
17293,0.0012725125
17294,0.0025540225
17295,0.0035242825
17296,0.02920463
17297,0.0070691886
17298,0.0012589312
17299,0.0014221112
17300,0.0020801807
17301,0.0012822046
17302,0.00084316963
17303,0.03839798
17304,0.0713547
